fixture,season,side_col,n_models,n_agree,fair_prob,edge,won,passes
2021-08-13|Brentford FC|Arsenal FC,21,a,4,2,0.450261780104712,0.008112839788057824,False,False
2021-08-14|Manchester United FC|Leeds United FC,21,a,4,3,0.588235294117647,0.018444261774470228,True,False
2021-08-14|Burnley FC|Brighton & Hove Albion FC,21,a,4,3,0.3796526054590571,0.0545535042905444,True,True
2021-08-14|Everton FC|Southampton FC,21,a,4,4,0.47368421052631576,0.0361215921038775,True,True
2021-08-14|Chelsea FC|Crystal Palace FC,21,a,4,4,0.5263157894736842,0.018780835204286306,True,False
2021-08-14|Norwich City FC|Liverpool FC,21,a,4,3,0.6203473945409429,0.022841924086603016,True,False
2021-08-14|Watford FC|Aston Villa FC,21,a,4,4,0.47368421052631576,0.0347715022667871,True,True
2021-08-14|Leicester City FC|Wolverhampton Wanderers FC,21,a,4,4,0.4681933842239186,0.03801760403027438,False,True
2021-08-15|Tottenham Hotspur FC|Manchester City FC,21,a,4,4,0.5190839694656489,0.03230354826691617,False,True
2021-08-15|Newcastle United FC|West Ham United FC,21,a,4,4,0.49363867684478374,0.03189443976517642,True,True
2021-08-21|Manchester City FC|Norwich City FC,21,a,4,2,0.7188160676532769,-0.024283839888854297,True,False
2021-08-21|Liverpool FC|Burnley FC,21,a,4,3,0.6203473945409429,0.012809375207424867,False,False
2021-08-21|Aston Villa FC|Newcastle United FC,21,a,4,0,0.549738219895288,-0.01781558543162587,False,False
2021-08-21|Leeds United FC|Everton FC,21,a,4,2,0.549738219895288,-0.012813643899842075,True,False
2021-08-21|Brighton & Hove Albion FC|Watford FC,21,a,4,4,0.43005181347150256,0.03097952972554452,False,True
2021-08-21|Crystal Palace FC|Brentford FC,21,a,4,4,0.411764705882353,0.025958714709372888,False,True
2021-08-22|Wolverhampton Wanderers FC|Tottenham Hotspur FC,21,a,4,4,0.43005181347150256,0.06308271684113265,False,True
2021-08-22|Arsenal FC|Chelsea FC,21,a,4,4,0.450261780104712,0.0438617223524253,False,True
2021-08-22|Southampton FC|Manchester United FC,21,a,4,2,0.549738219895288,0.01211444247625404,False,False
2021-08-23|West Ham United FC|Leicester City FC,21,a,4,3,0.5263157894736842,0.019623692463083264,True,False
2021-08-28|Aston Villa FC|Brentford FC,21,a,4,2,0.5,-0.004671547226665296,False,False
2021-08-28|Liverpool FC|Chelsea FC,21,a,4,4,0.47368421052631576,0.06704285778553393,False,True
2021-08-28|Norwich City FC|Leicester City FC,21,a,4,2,0.5263157894736842,0.02465583804979421,True,False
2021-08-28|West Ham United FC|Crystal Palace FC,21,a,4,3,0.5,0.005469030957538035,True,False
2021-08-28|Manchester City FC|Arsenal FC,21,a,4,3,0.6015228426395939,0.019474593367628135,True,False
2021-08-28|Brighton & Hove Albion FC|Everton FC,21,a,4,3,0.43005181347150256,0.025479680011626482,False,True
2021-08-28|Newcastle United FC|Southampton FC,21,a,4,2,0.5256410256410255,0.004017261583474152,True,False
2021-08-29|Burnley FC|Leeds United FC,21,a,4,4,0.549738219895288,0.018719026000096783,False,False
2021-08-29|Wolverhampton Wanderers FC|Manchester United FC,21,a,4,3,0.47368421052631576,0.025464419237927582,False,False
2021-08-29|Tottenham Hotspur FC|Watford FC,21,a,4,3,0.5263157894736842,0.026236263117182856,False,False
2021-09-11|Southampton FC|West Ham United FC,21,a,4,4,0.549738219895288,0.017861153949464748,False,False
2021-09-11|Brentford FC|Brighton & Hove Albion FC,21,a,4,3,0.3796526054590571,0.024677972402214032,False,True
2021-09-11|Chelsea FC|Aston Villa FC,21,a,4,3,0.5263157894736842,0.03288409355907873,True,True
2021-09-11|Crystal Palace FC|Tottenham Hotspur FC,21,a,4,4,0.450261780104712,0.04670632081910475,True,True
2021-09-11|Arsenal FC|Norwich City FC,21,a,4,2,0.549738219895288,-0.013533416667566134,False,False
2021-09-11|Leicester City FC|Manchester City FC,21,a,4,4,0.549738219895288,0.021750212164649896,False,False
2021-09-11|Watford FC|Wolverhampton Wanderers FC,21,a,4,4,0.411764705882353,0.024682727626578527,False,True
2021-09-11|Manchester United FC|Newcastle United FC,21,a,4,0,0.6563245823389022,-0.03452803158151152,True,False
2021-09-12|Leeds United FC|Liverpool FC,21,a,4,2,0.6015228426395939,0.010510925019341588,True,False
2021-09-13|Everton FC|Burnley FC,21,a,4,3,0.47368421052631576,0.0058282780831704906,True,False
2021-09-17|Newcastle United FC|Leeds United FC,21,a,4,1,0.588235294117647,-0.00036223085289321943,False,False
2021-09-18|Manchester City FC|Southampton FC,21,a,4,1,0.7017543859649122,-0.004776609829961309,False,False
2021-09-18|Norwich City FC|Watford FC,21,a,4,4,0.450261780104712,0.030377800117888376,True,True
2021-09-18|Aston Villa FC|Everton FC,21,a,4,3,0.47368421052631576,0.01260326750214541,True,False
2021-09-18|Wolverhampton Wanderers FC|Brentford FC,21,a,4,4,0.3796526054590571,0.04378127347314742,False,True
2021-09-18|Burnley FC|Arsenal FC,21,a,4,2,0.47368421052631576,0.003889491852257454,False,False
2021-09-18|Liverpool FC|Crystal Palace FC,21,a,4,2,0.6359223300970874,0.006363408348907029,True,False
2021-09-19|Tottenham Hotspur FC|Chelsea FC,21,a,4,4,0.47368421052631576,0.03676229252337365,True,True
2021-09-19|West Ham United FC|Manchester United FC,21,a,4,0,0.5699481865284974,-0.008273239569462687,True,False
2021-09-19|Brighton & Hove Albion FC|Leicester City FC,21,a,4,4,0.450261780104712,0.03070976072183146,True,True
2021-09-25|Chelsea FC|Manchester City FC,21,a,4,4,0.450261780104712,0.05874028378117563,False,True
2021-09-25|Brentford FC|Liverpool FC,21,a,4,4,0.549738219895288,0.013004967560866887,True,False
2021-09-25|Everton FC|Norwich City FC,21,a,4,0,0.5,-0.010207208320953676,False,False
2021-09-25|Watford FC|Newcastle United FC,21,a,4,4,0.47368421052631576,0.01083182372044661,False,False
2021-09-25|Leicester City FC|Burnley FC,21,a,4,4,0.5,0.027480077644542744,True,True
2021-09-25|Manchester United FC|Aston Villa FC,21,a,4,3,0.6015228426395939,0.006543889330415276,False,False
2021-09-25|Leeds United FC|West Ham United FC,21,a,4,1,0.6015228426395939,-0.00411884601244239,True,False
2021-09-26|Southampton FC|Wolverhampton Wanderers FC,21,a,4,3,0.450261780104712,0.02409267413464794,False,False
2021-09-26|Arsenal FC|Tottenham Hotspur FC,21,a,4,4,0.47368421052631576,0.026778199843251194,True,True
2021-09-27|Crystal Palace FC|Brighton & Hove Albion FC,21,a,4,2,0.411764705882353,0.014436309560806826,False,False
2021-10-02|Brighton & Hove Albion FC|Arsenal FC,21,a,4,3,0.47368421052631576,0.007535219321941233,False,False
2021-10-02|Chelsea FC|Southampton FC,21,a,4,4,0.5263157894736842,0.02958968695703923,True,True
2021-10-02|Burnley FC|Norwich City FC,21,a,4,0,0.5,-0.034967006138110435,False,False
2021-10-02|Leeds United FC|Watford FC,21,a,4,1,0.5699481865284974,-0.006089676078953388,False,False
2021-10-02|Wolverhampton Wanderers FC|Newcastle United FC,21,a,4,3,0.5,0.015348707530638883,True,False
2021-10-02|Manchester United FC|Everton FC,21,a,4,4,0.5263157894736842,0.015340214387212447,False,False
2021-10-03|Liverpool FC|Manchester City FC,21,a,4,4,0.549738219895288,0.028131067427653922,True,False
2021-10-03|West Ham United FC|Brentford FC,21,a,4,2,0.5,-0.0046573000704298595,True,False
2021-10-03|Tottenham Hotspur FC|Aston Villa FC,21,a,4,4,0.5,0.01875693100169995,True,False
2021-10-03|Crystal Palace FC|Leicester City FC,21,a,4,4,0.47368421052631576,0.03742978441967154,True,True
2021-10-16|Norwich City FC|Brighton & Hove Albion FC,21,a,4,3,0.450261780104712,0.02796634229078221,False,True
2021-10-16|Leicester City FC|Manchester United FC,21,a,4,3,0.549738219895288,0.02000253152801945,True,False
2021-10-16|Southampton FC|Leeds United FC,21,a,4,4,0.549738219895288,0.027037822756105667,False,False
2021-10-16|Aston Villa FC|Wolverhampton Wanderers FC,21,a,4,3,0.450261780104712,0.012414512103243958,True,False
2021-10-16|Watford FC|Liverpool FC,21,a,4,2,0.6015228426395939,0.0018145342444391144,True,False
2021-10-16|Manchester City FC|Burnley FC,21,a,4,1,0.7017543859649122,-0.004934122818046838,False,False
2021-10-16|Brentford FC|Chelsea FC,21,a,4,4,0.47368421052631576,0.01858388878423317,False,False
2021-10-17|Everton FC|West Ham United FC,21,a,4,4,0.5,0.0231515655056882,False,False
2021-10-17|Newcastle United FC|Tottenham Hotspur FC,21,a,4,3,0.5263157894736842,0.006348083511720115,True,False
2021-10-18|Arsenal FC|Crystal Palace FC,21,a,4,4,0.49487179487179483,0.02649066042329956,True,True
2021-10-22|Arsenal FC|Aston Villa FC,21,a,4,3,0.549738219895288,0.0015182611375106347,True,False
2021-10-23|Southampton FC|Burnley FC,21,a,4,2,0.5,-0.0031281550077197906,True,False
2021-10-23|Chelsea FC|Norwich City FC,21,a,4,1,0.5699481865284974,-0.007420811274819972,True,False
2021-10-23|Crystal Palace FC|Newcastle United FC,21,a,4,1,0.5,-0.0035161293947855166,False,False
2021-10-23|Leeds United FC|Wolverhampton Wanderers FC,21,a,4,3,0.5,0.00044693172395060543,False,False
2021-10-23|Everton FC|Watford FC,21,a,4,4,0.47368421052631576,0.012430930769402715,True,False
2021-10-23|Brighton & Hove Albion FC|Manchester City FC,21,a,4,4,0.5263157894736842,0.019832207419569148,True,False
2021-10-24|Manchester United FC|Liverpool FC,21,a,4,0,0.6203473945409429,-0.014522168536696078,True,False
2021-10-24|West Ham United FC|Tottenham Hotspur FC,21,a,4,4,0.549738219895288,0.021604681481223853,False,False
2021-10-24|Brentford FC|Leicester City FC,21,a,4,4,0.5,0.019342263499503964,True,False
2021-10-30|Leicester City FC|Arsenal FC,21,a,4,4,0.5263157894736842,0.01724562386837214,False,False
2021-10-30|Watford FC|Southampton FC,21,a,4,3,0.5,0.005990440277329867,False,False
2021-10-30|Liverpool FC|Brighton & Hove Albion FC,21,a,4,2,0.6203473945409429,0.00950498493245766,True,False
2021-10-30|Tottenham Hotspur FC|Manchester United FC,21,a,4,1,0.549738219895288,-0.003316551578126603,True,False
2021-10-30|Manchester City FC|Crystal Palace FC,21,a,4,3,0.6563245823389022,0.012235550884403756,False,False
2021-10-30|Burnley FC|Brentford FC,21,a,4,3,0.43005181347150256,0.020321081700863663,True,False
2021-10-30|Newcastle United FC|Chelsea FC,21,a,4,2,0.549738219895288,-0.006886522938783224,True,False
2021-10-31|Aston Villa FC|West Ham United FC,21,a,4,4,0.5263157894736842,0.02422048572303437,True,False
2021-10-31|Norwich City FC|Leeds United FC,21,a,4,4,0.549738219895288,0.03404252904280369,True,True
2021-11-01|Wolverhampton Wanderers FC|Everton FC,21,a,4,3,0.411764705882353,0.02080394234894628,True,False
2021-11-05|Southampton FC|Aston Villa FC,21,a,4,1,0.549738219895288,-0.0015085924143425355,False,False
2021-11-06|Crystal Palace FC|Wolverhampton Wanderers FC,21,a,4,3,0.398477157360406,0.011048355070416127,False,False
2021-11-06|Brighton & Hove Albion FC|Newcastle United FC,21,a,4,3,0.5,0.015059647197947057,False,False
2021-11-06|Chelsea FC|Burnley FC,21,a,4,0,0.549738219895288,-0.01605447357420542,False,False
2021-11-06|Manchester United FC|Manchester City FC,21,a,4,2,0.6015228426395939,-0.005108742267900368,False,False
2021-11-06|Brentford FC|Norwich City FC,21,a,4,1,0.47368421052631576,-0.03336934696894517,True,False
2021-11-07|Everton FC|Tottenham Hotspur FC,21,a,4,4,0.47368421052631576,0.027342882513513078,False,True
2021-11-07|Arsenal FC|Watford FC,21,a,4,2,0.6015228426395939,-0.002772370412199021,False,False
2021-11-07|West Ham United FC|Liverpool FC,21,a,4,2,0.6359223300970874,-0.005935759810090202,True,False
2021-11-07|Leeds United FC|Leicester City FC,21,a,4,1,0.5699481865284974,0.0006636550466720958,False,False
2021-11-20|Aston Villa FC|Brighton & Hove Albion FC,21,a,4,3,0.450261780104712,0.02752853348707207,False,True
2021-11-20|Liverpool FC|Arsenal FC,21,a,4,1,0.6359223300970874,-0.0014207669974336534,True,False
2021-11-20|Leicester City FC|Chelsea FC,21,a,4,4,0.47948717948717956,0.04893061864857562,True,True
2021-11-20|Newcastle United FC|Brentford FC,21,a,4,3,0.4871794871794872,-0.0039899131996984916,True,False
2021-11-20|Norwich City FC|Southampton FC,21,a,4,4,0.47948717948717956,0.03271819772253437,True,True
2021-11-20|Wolverhampton Wanderers FC|West Ham United FC,21,a,4,4,0.47368421052631576,0.01802676635765449,False,False
2021-11-20|Burnley FC|Crystal Palace FC,21,a,4,4,0.43005181347150256,0.020236784953215015,True,False
2021-11-20|Watford FC|Manchester United FC,21,a,4,0,0.5699481865284974,-0.015706793821731457,True,False
2021-11-21|Manchester City FC|Everton FC,21,a,4,3,0.6359223300970874,0.0057696594218356045,True,False
2021-11-21|Tottenham Hotspur FC|Leeds United FC,21,a,4,4,0.549738219895288,0.02317219845103835,True,False
2021-11-27|Liverpool FC|Southampton FC,21,a,4,1,0.6818181818181818,-0.017881025414226426,True,False
2021-11-27|Crystal Palace FC|Aston Villa FC,21,a,4,3,0.47328244274809167,0.007835318555368787,True,False
2021-11-27|Brighton & Hove Albion FC|Leeds United FC,21,a,4,4,0.4961832061068702,0.0305251959918314,False,True
2021-11-27|Arsenal FC|Newcastle United FC,21,a,4,1,0.588235294117647,-0.0055212453452118115,False,False
2021-11-27|Norwich City FC|Wolverhampton Wanderers FC,21,a,4,4,0.411764705882353,0.018112625869460053,False,False
2021-11-28|Chelsea FC|Manchester United FC,21,a,4,0,0.5263157894736842,-0.02500305761172139,False,False
2021-11-28|Manchester City FC|West Ham United FC,21,a,4,3,0.6359223300970874,0.009867428962809899,True,False
2021-11-28|Leicester City FC|Watford FC,21,a,4,2,0.5699481865284974,0.0009093121403336291,True,False
2021-11-28|Brentford FC|Everton FC,21,a,4,3,0.450261780104712,-0.00021864256439152463,False,False
2021-11-30|Newcastle United FC|Norwich City FC,21,a,4,0,0.5256410256410255,-0.025032024294957655,False,False
2021-11-30|Leeds United FC|Crystal Palace FC,21,a,4,3,0.5025641025641026,0.002374559113673236,False,False
2021-12-01|Southampton FC|Leicester City FC,21,a,4,4,0.549738219895288,0.010121421783670148,True,False
2021-12-01|Aston Villa FC|Manchester City FC,21,a,4,3,0.588235294117647,0.013796622638468259,True,False
2021-12-01|West Ham United FC|Brighton & Hove Albion FC,21,a,4,4,0.4717948717948718,0.02231449456644935,False,True
2021-12-01|Watford FC|Chelsea FC,21,a,4,3,0.549738219895288,0.004598041498787175,True,False
2021-12-01|Wolverhampton Wanderers FC|Burnley FC,21,a,4,3,0.43005181347150256,0.01999048944591647,False,False
2021-12-01|Everton FC|Liverpool FC,21,a,4,1,0.6015228426395939,-0.01779828558845964,True,False
2021-12-02|Tottenham Hotspur FC|Brentford FC,21,a,4,3,0.5076923076923077,0.009186357258678224,False,False
2021-12-02|Manchester United FC|Arsenal FC,21,a,4,3,0.5263157894736842,0.006845141181215375,True,False
2021-12-04|Newcastle United FC|Burnley FC,21,a,4,2,0.4974358974358974,-0.0008686036641759043,False,False
2021-12-04|Watford FC|Manchester City FC,21,a,4,1,0.6563245823389022,-0.018340141417530154,True,False
2021-12-04|Wolverhampton Wanderers FC|Liverpool FC,21,a,4,2,0.5699481865284974,-0.004558073462060275,False,False
2021-12-04|Southampton FC|Brighton & Hove Albion FC,21,a,4,3,0.43005181347150256,0.02807920850235701,False,True
2021-12-04|West Ham United FC|Chelsea FC,21,a,4,4,0.47368421052631576,0.039613667863392765,True,True
2021-12-05|Leeds United FC|Brentford FC,21,a,4,3,0.4974358974358974,-0.0015530427156514315,True,False
2021-12-05|Manchester United FC|Crystal Palace FC,21,a,4,3,0.5263157894736842,0.009320277840503821,False,False
2021-12-05|Aston Villa FC|Leicester City FC,21,a,4,4,0.5128205128205129,0.012426635713072787,True,False
2021-12-05|Tottenham Hotspur FC|Norwich City FC,21,a,4,4,0.5205128205128204,0.018377110313247624,True,False
2021-12-06|Everton FC|Arsenal FC,21,a,4,4,0.4717948717948718,0.032933797936955056,True,True
2021-12-10|Brentford FC|Watford FC,21,a,4,4,0.4846153846153846,0.009177299024812846,True,False
2021-12-11|Arsenal FC|Southampton FC,21,a,4,4,0.5263157894736842,0.023218903255292078,True,False
2021-12-11|Manchester City FC|Wolverhampton Wanderers FC,21,a,4,2,0.6203473945409429,-0.0007591674108340385,False,False
2021-12-11|Liverpool FC|Aston Villa FC,21,a,4,1,0.6818181818181818,-0.015537778970299176,False,False
2021-12-11|Chelsea FC|Leeds United FC,21,a,4,3,0.6015228426395939,0.01577147319674954,True,False
2021-12-11|Norwich City FC|Manchester United FC,21,a,4,4,0.549738219895288,0.006130094352503779,False,False
2021-12-12|Burnley FC|West Ham United FC,21,a,4,0,0.5205128205128204,-0.014034716220978183,False,False
2021-12-12|Leicester City FC|Newcastle United FC,21,a,4,1,0.6015228426395939,-0.003399238244205849,True,False
2021-12-12|Crystal Palace FC|Everton FC,21,a,4,4,0.411764705882353,0.029149389733797215,True,True
2021-12-14|Manchester City FC|Leeds United FC,21,a,4,2,0.7017543859649122,0.006041522566600177,True,False
2021-12-14|Norwich City FC|Aston Villa FC,21,a,4,4,0.450261780104712,0.03480960568962821,False,True
2021-12-15|Brighton & Hove Albion FC|Wolverhampton Wanderers FC,21,a,4,3,0.3796526054590571,0.018208857175508353,False,False
2021-12-15|Crystal Palace FC|Southampton FC,21,a,4,4,0.450261780104712,0.026154304054491206,True,True
2021-12-15|Arsenal FC|West Ham United FC,21,a,4,4,0.5256410256410255,0.020792120753668875,False,True
2021-12-16|Liverpool FC|Newcastle United FC,21,a,4,1,0.7188160676532769,-0.009900062306592905,True,False
2021-12-16|Chelsea FC|Everton FC,21,a,4,3,0.549738219895288,0.006958721322586681,False,False
2021-12-18|Leeds United FC|Arsenal FC,21,a,4,3,0.549738219895288,0.006189002555674339,True,False
2021-12-19|Tottenham Hotspur FC|Liverpool FC,21,a,4,3,0.5699481865284974,0.016364325622610476,True,False
2021-12-19|Wolverhampton Wanderers FC|Chelsea FC,21,a,4,4,0.450261780104712,0.0477843366576744,False,True
2021-12-19|Newcastle United FC|Manchester City FC,21,a,4,1,0.695067264573991,-0.01599091900254579,True,False
2021-12-26|Manchester City FC|Leicester City FC,21,a,4,1,0.7017543859649122,-0.007740609188012226,True,False
2021-12-26|West Ham United FC|Southampton FC,21,a,4,1,0.549738219895288,-0.0024454721931393975,True,False
2021-12-26|Norwich City FC|Arsenal FC,21,a,4,3,0.549738219895288,0.01909628502105487,True,False
2021-12-26|Brighton & Hove Albion FC|Brentford FC,21,a,4,4,0.43005181347150256,0.016670535543055587,False,False
2021-12-26|Aston Villa FC|Chelsea FC,21,a,4,4,0.4743589743589744,0.05436073374839151,True,True
2021-12-26|Tottenham Hotspur FC|Crystal Palace FC,21,a,4,4,0.5,0.021835096539780774,True,True
2021-12-27|Newcastle United FC|Manchester United FC,21,a,4,1,0.588235294117647,-0.0028704215777138886,False,False
2021-12-28|Watford FC|West Ham United FC,21,a,4,2,0.549738219895288,0.005274786677059051,True,False
2021-12-28|Crystal Palace FC|Norwich City FC,21,a,4,2,0.43005181347150256,-0.0007027698052100018,True,False
2021-12-28|Leicester City FC|Liverpool FC,21,a,4,0,0.7291666666666667,-0.04500854588284131,False,False
2021-12-28|Southampton FC|Tottenham Hotspur FC,21,a,4,4,0.5,0.023197770467402234,False,True
